date,symbol,symbol_yahoo,open,high,low,close,adj_close,volume,data_source,updated_at_utc
2026-03-03,AMZN,AMZN,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,208.72999572753906,43184900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,ANET,ANET,125.33000183105469,126.83000183105469,122.37000274658203,124.5999984741211,124.5999984741211,6119700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,AON,AON,333.3699951171875,339.3599853515625,331.7099914550781,339.07000732421875,339.07000732421875,1414600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,AOS,AOS,76.23999786376953,76.88999938964844,75.02999877929688,75.62999725341797,75.62999725341797,1604600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,APA,APA,32.099998474121094,32.779998779296875,30.969999313354492,31.850000381469727,31.850000381469727,12692000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,APD,APD,271.0,274.55999755859375,268.1199951171875,273.0400085449219,273.0400085449219,1217200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,APH,APH,130.0,131.9199981689453,127.5999984741211,129.5800018310547,129.5800018310547,15242100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,APO,APO,101.6500015258789,108.12000274658203,99.55999755859375,107.08000183105469,107.08000183105469,9194500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,APP,APP,414.010009765625,444.1600036621094,406.1000061035156,438.8900146484375,438.8900146484375,5193600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,APTV,APTV,70.08000183105469,71.6500015258789,69.12000274658203,71.4000015258789,71.4000015258789,2088000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,ARE,ARE,51.2400016784668,52.72999954223633,49.5,52.220001220703125,52.220001220703125,2270300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,ARES,ARES,107.4000015258789,114.66999816894531,106.0199966430664,112.6500015258789,112.6500015258789,3564900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,ATO,ATO,184.85000610351562,186.4600067138672,182.64999389648438,186.0,186.0,1659100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,AVB,AVB,176.2100067138672,178.02000427246094,174.3699951171875,177.32000732421875,177.32000732421875,1051900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,AVGO,AVGO,313.0,315.8800048828125,307.3999938964844,313.8399963378906,313.8399963378906,20826200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,AVY,AVY,191.32000732421875,193.14999389648438,187.14999389648438,190.63999938964844,189.6999969482422,492000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,AWK,AWK,134.24000549316406,136.49000549316406,131.7100067138672,135.80999755859375,135.80999755859375,2007300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,AXON,AXON,569.1400146484375,588.3800048828125,552.2100219726562,579.0900268554688,579.0900268554688,1185600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,AXP,AXP,300.1099853515625,309.4100036621094,299.75,307.82000732421875,307.82000732421875,5673100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,AZO,AZO,3650.0,3765.0,3561.570068359375,3637.169921875,3637.169921875,275300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BA,BA,225.75,226.5,221.11000061035156,224.1199951171875,224.1199951171875,6211600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BAC,BAC,48.7599983215332,50.5099983215332,48.5,49.970001220703125,49.68910217285156,51242900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BALL,BALL,65.12999725341797,65.51000213623047,64.30000305175781,65.19999694824219,65.19999694824219,1654900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BAX,BAX,19.059999465942383,19.31999969482422,18.469999313354492,19.030000686645508,19.030000686645508,9039500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BBY,BBY,64.61000061035156,67.04000091552734,63.29999923706055,65.94999694824219,65.94999694824219,16607100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BDX,BDX,173.22999572753906,174.99000549316406,171.57000732421875,174.2100067138672,174.2100067138672,2109600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BEN,BEN,26.170000076293945,26.719999313354492,25.809999465942383,26.5,26.5,6185900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BF.B,BF-B,28.149999618530273,28.510000228881836,27.8700008392334,28.1299991607666,27.872753143310547,7654100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BG,BG,117.94000244140625,118.02999877929688,115.62000274658203,116.62000274658203,116.62000274658203,1322600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BIIB,BIIB,185.00999450683594,187.0500030517578,181.7899932861328,184.02000427246094,184.02000427246094,1049900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BK,BK,117.0,118.94999694824219,115.0999984741211,117.94999694824219,117.94999694824219,2779200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BKNG,BKNG,4115.0498046875,4194.080078125,4073.3798828125,4153.8701171875,4144.41552734375,438300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BKR,BKR,64.9800033569336,64.9800033569336,62.0099983215332,62.540000915527344,62.540000915527344,11863400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BLDR,BLDR,96.66000366210938,98.91999816894531,94.16999816894531,97.44999694824219,97.44999694824219,2715300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BLK,BLK,1033.030029296875,1066.989990234375,1029.0,1052.5899658203125,1046.7625732421875,893200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BMY,BMY,61.56999969482422,61.95000076293945,60.43000030517578,61.220001220703125,61.220001220703125,12425300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BR,BR,184.17999267578125,188.99000549316406,183.57000732421875,187.50999450683594,187.50999450683594,1223200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BRK.B,BRK-B,477.0799865722656,483.4800109863281,472.5199890136719,481.3599853515625,481.3599853515625,6348700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BRO,BRO,71.4800033569336,72.66000366210938,70.5199966430664,72.16000366210938,72.16000366210938,2486500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BSX,BSX,75.5199966430664,76.37000274658203,72.88999938964844,73.8499984741211,73.8499984741211,16684600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BX,BX,108.5,113.25,105.08999633789062,110.91999816894531,110.91999816894531,15189400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,BXP,BXP,54.939998626708984,56.52000045776367,53.36000061035156,55.25,55.25,3266100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,C,C,107.43000030517578,112.37999725341797,106.75,110.76000213623047,110.76000213623047,15813300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CAG,CAG,19.079999923706055,19.219999313354492,18.739999771118164,18.959999084472656,18.959999084472656,10484500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CAH,CAH,228.0,228.97999572753906,222.3000030517578,226.35000610351562,226.35000610351562,2398000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CARR,CARR,61.38999938964844,62.189998626708984,60.27000045776367,61.16999816894531,61.16999816894531,5126600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CAT,CAT,728.27001953125,731.6699829101562,706.5999755859375,722.1799926757812,722.1799926757812,3332700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CB,CB,338.8999938964844,340.8900146484375,334.45001220703125,338.29998779296875,338.29998779296875,2412700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CBOE,CBOE,299.0,305.0,294.7099914550781,304.42999267578125,304.42999267578125,1055200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CBRE,CBRE,140.22000122070312,144.92999267578125,139.8800048828125,142.6300048828125,142.6300048828125,2295400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CCI,CCI,88.2699966430664,90.79000091552734,87.81999969482422,90.26000213623047,90.26000213623047,3745100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CCL,CCL,27.68000030517578,28.829999923706055,27.110000610351562,28.530000686645508,28.530000686645508,30039700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CDNS,CDNS,296.3599853515625,304.4700012207031,295.510009765625,300.6300048828125,300.6300048828125,1994800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CDW,CDW,121.62000274658203,126.06999969482422,118.58999633789062,125.27999877929688,125.27999877929688,2133600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CEG,CEG,313.0,328.3999938964844,309.1300048828125,324.8699951171875,324.4352111816406,4260300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CF,CF,106.3499984741211,109.58999633789062,104.08999633789062,106.30000305175781,106.30000305175781,5441100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CFG,CFG,59.439998626708984,60.27000045776367,58.59000015258789,59.68000030517578,59.68000030517578,6784000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CHD,CHD,103.12000274658203,103.62999725341797,101.66999816894531,103.0199966430664,103.0199966430664,1669800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CHRW,CHRW,184.0,194.25999450683594,183.27000427246094,193.32000732421875,192.66099548339844,2323500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CHTR,CHTR,225.99000549316406,233.72999572753906,225.99000549316406,229.41000366210938,229.41000366210938,1312900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CI,CI,283.0,286.42999267578125,271.7799987792969,283.92999267578125,282.3744201660156,2673700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CIEN,CIEN,339.57000732421875,340.69000244140625,320.32000732421875,333.07000732421875,333.07000732421875,3014100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CINF,CINF,167.17999267578125,169.27000427246094,164.8800048828125,168.52999877929688,168.52999877929688,751800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CL,CL,96.55000305175781,97.0,94.56999969482422,95.51000213623047,95.51000213623047,7507200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CLX,CLX,125.26000213623047,125.97000122070312,120.63999938964844,121.1500015258789,121.1500015258789,2123900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CMCSA,CMCSA,30.68000030517578,31.360000610351562,30.270000457763672,31.010000228881836,31.010000228881836,27217400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CME,CME,327.54998779296875,329.1600036621094,324.0400085449219,325.1300048828125,325.1300048828125,2545000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CMG,CMG,35.79999923706055,37.18000030517578,35.459999084472656,36.93000030517578,36.93000030517578,14234000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CMI,CMI,556.0,566.510009765625,552.0999755859375,560.0900268554688,560.0900268554688,1081400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-03,CMS,CMS,77.23999786376953,78.25,76.08000183105469,77.80000305175781,77.80000305175781,2697600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CNC,CNC,43.77000045776367,44.279998779296875,42.970001220703125,43.81999969482422,43.81999969482422,3379200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CNP,CNP,42.970001220703125,43.63999938964844,42.33000183105469,43.38999938964844,43.38999938964844,4977600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,COF,COF,188.89999389648438,195.80999755859375,188.3000030517578,193.72999572753906,193.72999572753906,6443300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,COIN,COIN,177.17999267578125,186.3000030517578,172.0500030517578,182.36000061035156,182.36000061035156,12828800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,COO,COO,82.41000366210938,83.9800033569336,81.26000213623047,83.37000274658203,83.37000274658203,1324000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,COP,COP,120.8499984741211,122.5,117.30000305175781,118.5199966430664,118.5199966430664,17354700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,COR,COR,368.8800048828125,373.7699890136719,362.6400146484375,371.44000244140625,371.44000244140625,1190700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,COST,COST,1002.5399780273438,1015.75,1000.6300048828125,1007.77001953125,1007.77001953125,1947100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CPAY,CPAY,322.2300109863281,336.260009765625,321.7200012207031,334.4200134277344,334.4200134277344,465400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CPB,CPB,26.100000381469727,26.43000030517578,25.90999984741211,26.049999237060547,26.049999237060547,9078100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CPRT,CPRT,38.310001373291016,38.84000015258789,37.86000061035156,38.47999954223633,38.47999954223633,8982700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CPT,CPT,108.19000244140625,108.80000305175781,106.79000091552734,108.19000244140625,108.19000244140625,873400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CRH,CRH,113.56999969482422,114.4000015258789,111.44999694824219,113.55000305175781,113.15140533447266,8383400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CRL,CRL,173.9199981689453,178.4199981689453,172.0500030517578,175.69000244140625,175.69000244140625,790300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CRM,CRM,190.75,198.6699981689453,189.5800018310547,196.0500030517578,196.0500030517578,13208900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CRWD,CRWD,369.5,394.9200134277344,367.989990234375,391.4200134277344,391.4200134277344,7713200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CSCO,CSCO,78.37999725341797,79.44000244140625,77.56999969482422,78.95999908447266,78.95999908447266,17521100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CSGP,CSGP,45.880001068115234,47.369998931884766,44.779998779296875,46.779998779296875,46.779998779296875,5592200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CSX,CSX,42.869998931884766,42.93000030517578,42.029998779296875,42.65999984741211,42.65999984741211,12365900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CTAS,CTAS,201.39999389648438,203.0,198.66000366210938,201.5500030517578,201.5500030517578,1502600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CTRA,CTRA,31.8799991607666,32.0,30.729999542236328,30.899999618530273,30.899999618530273,8014800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CTSH,CTSH,62.40999984741211,64.91000366210938,62.40999984741211,64.33999633789062,64.33999633789062,6422000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CTVA,CTVA,78.73999786376953,80.13500213623047,77.72000122070312,78.93000030517578,78.93000030517578,4984400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CVNA,CVNA,315.7099914550781,323.2900085449219,299.29998779296875,318.989990234375,318.989990234375,3156800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CVS,CVS,81.18000030517578,81.69000244140625,79.12999725341797,80.48999786376953,80.48999786376953,7090900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,CVX,CVX,190.52000427246094,191.55999755859375,187.4199981689453,188.77000427246094,188.77000427246094,14004200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,D,D,62.18000030517578,63.2400016784668,60.77000045776367,62.68000030517578,62.68000030517578,4503500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DAL,DAL,62.4900016784668,65.6500015258789,61.150001525878906,64.5999984741211,64.5999984741211,11508500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DASH,DASH,173.1699981689453,177.22000122070312,168.0,175.4600067138672,175.4600067138672,3245000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DD,DD,48.27000045776367,48.61000061035156,47.13999938964844,48.27000045776367,48.27000045776367,3548200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DDOG,DDOG,106.66000366210938,113.93000030517578,105.16999816894531,111.7699966430664,111.7699966430664,5269900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DE,DE,620.0,623.5499877929688,609.2100219726562,619.219970703125,619.219970703125,1071400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DECK,DECK,109.7699966430664,110.62000274658203,106.77999877929688,109.86000061035156,109.86000061035156,2942100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DELL,DELL,149.72999572753906,150.94000244140625,141.02000427246094,145.17999267578125,145.17999267578125,15258200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DG,DG,150.05999755859375,154.8300018310547,149.3000030517578,153.0399932861328,153.0399932861328,2741000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DGX,DGX,207.72999572753906,209.8300018310547,203.88999938964844,208.36000061035156,208.36000061035156,779500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DHI,DHI,150.0,155.0399932861328,148.52999877929688,152.61000061035156,152.61000061035156,2763900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DHR,DHR,202.27999877929688,205.0,200.6699981689453,204.00999450683594,204.00999450683594,4620900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DIS,DIS,102.83999633789062,104.30999755859375,102.1500015258789,103.30000305175781,103.30000305175781,13608400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DLR,DLR,175.64999389648438,179.1300048828125,174.6199951171875,178.1300048828125,178.1300048828125,1506100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DLTR,DLTR,117.58999633789062,120.4800033569336,115.87999725341797,118.41000366210938,118.41000366210938,2677600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DOC,DOC,17.360000610351562,17.649999618530273,17.030000686645508,17.489999771118164,17.489999771118164,6621800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DOV,DOV,219.4600067138672,221.77000427246094,217.22000122070312,220.75999450683594,220.75999450683594,1432500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DOW,DOW,29.829999923706055,31.0,29.385000228881836,30.739999771118164,30.739999771118164,13304900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DPZ,DPZ,395.6000061035156,410.2099914550781,394.82000732421875,408.3800048828125,408.3800048828125,806900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DRI,DRI,205.99000549316406,211.14999389648438,202.99000549316406,210.60000610351562,210.60000610351562,723900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DTE,DTE,145.4499969482422,149.42999267578125,144.05999755859375,148.11000061035156,148.11000061035156,1950300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DUK,DUK,130.85000610351562,132.3000030517578,128.49000549316406,131.42999267578125,131.42999267578125,3579600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DVA,DVA,151.75999450683594,152.86000061035156,148.52000427246094,152.27000427246094,152.27000427246094,637300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DVN,DVN,45.25,45.470001220703125,43.619998931884766,44.0,44.0,16514700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,DXCM,DXCM,72.47000122070312,73.52999877929688,72.25,73.08000183105469,73.08000183105469,2380700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EA,EA,200.50999450683594,201.44000244140625,200.35000610351562,201.22000122070312,201.22000122070312,2230200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EBAY,EBAY,86.55999755859375,89.87999725341797,85.5199966430664,89.62999725341797,89.33135986328125,4280200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,ECL,ECL,299.8800048828125,299.8800048828125,292.4200134277344,298.4599914550781,298.4599914550781,1528800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,ED,ED,111.5,113.30999755859375,109.88999938964844,112.36000061035156,112.36000061035156,2740400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EFX,EFX,203.52999877929688,208.75,200.47999572753906,206.42999267578125,205.87376403808594,1456200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EG,EG,335.0400085449219,339.3800048828125,325.4700012207031,335.1300048828125,335.1300048828125,468200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EIX,EIX,73.02999877929688,74.31999969482422,71.9000015258789,73.86000061035156,73.86000061035156,3387100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EL,EL,97.16000366210938,99.91000366210938,94.87999725341797,98.70999908447266,98.70999908447266,5841800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,ELV,ELV,290.0,294.6499938964844,283.42999267578125,284.0299987792969,284.0299987792969,5202400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EME,EME,720.6199951171875,742.0599975585938,710.6599731445312,736.2999877929688,736.2999877929688,513100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EMR,EMR,147.52999877929688,148.88999938964844,144.86000061035156,146.57000732421875,146.57000732421875,2915700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EOG,EOG,130.0,131.32000732421875,126.88999938964844,128.00999450683594,128.00999450683594,8149200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EPAM,EPAM,136.25,142.27999877929688,135.97999572753906,140.77000427246094,140.77000427246094,840700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EQIX,EQIX,942.260009765625,977.3599853515625,942.260009765625,972.010009765625,972.010009765625,849500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EQR,EQR,62.380001068115234,63.189998626708984,61.58000183105469,62.720001220703125,62.720001220703125,1713600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EQT,EQT,62.04999923706055,63.060001373291016,60.58000183105469,61.61000061035156,61.61000061035156,9201000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,ERIE,ERIE,265.5799865722656,273.25,260.8299865722656,272.1600036621094,272.1600036621094,178900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,ES,ES,73.5,75.26000213623047,72.33000183105469,74.7300033569336,73.94817352294922,2083700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,ESS,ESS,251.7899932861328,256.55999755859375,248.86000061035156,255.5,255.5,349800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,ETN,ETN,362.80999755859375,365.8299865722656,350.75,355.55999755859375,355.55999755859375,2864200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,ETR,ETR,104.83999633789062,106.87999725341797,103.02999877929688,105.80999755859375,105.80999755859375,2737800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EVRG,EVRG,83.47000122070312,85.2300033569336,82.19000244140625,84.41000366210938,84.41000366210938,2803700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EW,EW,85.87000274658203,86.55999755859375,83.76000213623047,85.27999877929688,85.27999877929688,5593900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EXC,EXC,49.16999816894531,49.34000015258789,47.7400016784668,48.959999084472656,48.959999084472656,10190700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EXE,EXE,110.80999755859375,110.80999755859375,106.41000366210938,107.98999786376953,107.40353393554688,2855700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EXPD,EXPD,142.80999755859375,148.52000427246094,142.7100067138672,148.0399932861328,148.0399932861328,1611000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EXPE,EXPE,205.9600067138672,217.74000549316406,205.4499969482422,215.13999938964844,214.6742706298828,2090400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,EXR,EXR,149.99000549316406,151.05999755859375,147.1699981689453,149.75999450683594,149.75999450683594,851600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,F,F,13.069999694824219,13.180000305175781,12.680000305175781,12.699999809265137,12.699999809265137,102354700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FANG,FANG,180.02000427246094,181.5,173.27999877929688,177.52999877929688,176.47512817382812,5508700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FAST,FAST,46.27000045776367,46.59000015258789,45.279998779296875,46.22999954223633,46.22999954223633,7327900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FCX,FCX,64.16000366210938,65.69000244140625,60.849998474121094,65.56999969482422,65.56999969482422,25564300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FDS,FDS,217.42999267578125,223.80999755859375,215.1300048828125,222.8699951171875,222.8699951171875,838700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FDX,FDX,375.7200012207031,384.94000244140625,373.80999755859375,382.5299987792969,380.9853820800781,1664700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FE,FE,50.79999923706055,50.9900016784668,49.7599983215332,50.56999969482422,50.56999969482422,4189400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FFIV,FFIV,272.79998779296875,281.9800109863281,270.7900085449219,281.5400085449219,281.5400085449219,618600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FICO,FICO,1384.8299560546875,1465.68994140625,1376.8499755859375,1448.02001953125,1448.02001953125,221700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FIS,FIS,49.06999969482422,50.880001068115234,48.619998931884766,50.27000045776367,50.27000045776367,5645100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FISV,FISV,60.529998779296875,63.369998931884766,59.88999938964844,62.88999938964844,62.88999938964844,5120200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FITB,FITB,48.7400016784668,49.970001220703125,48.209999084472656,49.56999969482422,49.56999969482422,8796100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FIX,FIX,1412.0,1412.0,1344.030029296875,1391.1600341796875,1390.437744140625,614700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FOX,FOX,51.4900016784668,52.5,51.2400016784668,52.380001068115234,52.10000228881836,1695100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FOXA,FOXA,56.95000076293945,57.459999084472656,56.060001373291016,57.36000061035156,57.08000183105469,3686300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FRT,FRT,108.83000183105469,110.88999938964844,107.91999816894531,110.56999969482422,110.56999969482422,638300.0,yfinance,2026-03-10T18:21:55.881306+00:00
